Property ID,Address,Location,Size (sqft),Bedrooms,Bathrooms,Parking Spaces,Property Type,Amenities
3040725444,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3808974221,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4665682379,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3574253595,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4840552891,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4634580145,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9379395038,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4805978716,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9411482419,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4029455281,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4919535042,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4924861443,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9900722444,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9467460724,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4348030635,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3737892384,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9670891523,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3781094617,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9292180700,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9297195211,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9247924183,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9188170680,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9160466418,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4360306874,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9158615831,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9747565854,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4046723414,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4159162678,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9623346916,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4561757202,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9122468292,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9491033216,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4293634038,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9610744006,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3396001973,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4723303047,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9352191326,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3623415721,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9355666808,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9114858779,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9159447246,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3844658028,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9437213710,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4992042064,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9960841172,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9155228361,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3395649122,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9152337490,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9923909566,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9206531715,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9903600958,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4850055890,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4049960627,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3690991223,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4545064781,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3321015376,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9520964657,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9537026913,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9912988813,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4260575903,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9801126587,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9601860022,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3539916745,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4604816393,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3445173664,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4393379922,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3051314962,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9369814304,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3244888758,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
